"division","year","strat","month","depth","btemp","lat","long","sqnm"
"2HJ",2017,934,10,539,4.2,55.673333,-56.945,78
"2HJ",2017,931,10,245,2.1,55.51,-56.82167,276
"2HJ",2017,930,10,190,1.3,55.385,-56.825,1028
"2HJ",2017,932,10,374,3.4,55.396667,-56.425,55
"2HJ",2017,933,10,460,3.9,55.413333,-56.355,50
"2HJ",2017,932,10,342,2.6,55.401667,-56.28333,55
"2HJ",2017,933,10,437,4,55.401667,-56.17333,50
"2HJ",2017,934,10,550,4.2,55.456667,-56.61167,78
"2HJ",2017,201,10,184,1,55.296667,-56.57667,633
"2HJ",2017,215,10,215,1.8,55.328333,-56.31833,1302
"2HJ",2017,218,10,576,4.3,55.295,-55.58667,362
"2HJ",2017,215,10,278,2.1,55.151667,-55.58833,1302
"2HJ",2017,215,10,275,3.6,55.013333,-55.39833,1302
"2HJ",2017,215,10,269,3.4,54.885,-55.61667,1302
"2HJ",2017,203,10,392,2.5,54.878333,-56.10667,487
"2HJ",2017,201,10,155,0.8,55.065,-56.99667,633
"2HJ",2017,202,10,240,1.8,55.015,-57.28333,621
"2HJ",2017,238,10,133,0.6,55.24,-57.68,778
"2HJ",2017,238,10,122,0.6,55.213333,-58.235,778
"2HJ",2017,202,10,227,2.1,55.213333,-57.755,621
"2HJ",2017,204,11,433,2.6,54.576667,-56.025,288
"2HJ",2017,239,11,518,2.8,54.603333,-56.14333,120
"2HJ",2017,239,11,513,2.6,54.561667,-56.22667,120
"2HJ",2017,204,11,427,2.7,54.378333,-55.95333,288
"2HJ",2017,237,11,142,0.3,54.033333,-56.07833,733
"2HJ",2017,234,11,221,0.6,54.031667,-55.805,530
"2HJ",2017,203,11,306,0.9,54.193333,-55.88167,487
"2HJ",2017,234,11,205,1,54.398333,-55.76167,530
"2HJ",2017,205,11,172,-0.2,54.166667,-55.44333,1594
"2HJ",2017,205,11,160,-0.1,54.243333,-55.08333,1594
"2HJ",2017,205,11,181,0,54.323333,-54.815,1594
"2HJ",2017,205,11,174,0,54.193333,-54.835,1594
"2HJ",2017,205,11,172,0.1,54.15,-54.60167,1594
"2HJ",2017,206,11,188,0.1,53.935,-55.49,1870
"2HJ",2017,209,11,275,0.8,53.768333,-55.36333,680
"2HJ",2017,237,11,135,0.3,53.75,-55.695,733
"2HJ",2017,209,11,250,0.8,53.636667,-55.235,680
"2HJ",2017,209,11,205,0.8,53.536667,-55.115,680
"2HJ",2017,206,11,187,8.9,53.565,-54.80833,1870
"2HJ",2017,207,11,158,0,52.906667,-54.88333,2264
"2HJ",2017,207,11,191,-0.1,52.521667,-54.86,2264
"2HJ",2017,210,11,213,0,52.325,-54.83167,1035
"2HJ",2017,210,11,282,1,52.27,-54.07667,1035
"2HJ",2017,233,11,1366,3.5,52.291667,-50.87667,237
"2HJ",2017,232,11,1062,3.8,52.326667,-51.035,228
"2HJ",2017,233,11,1292,3.7,52.436667,-51.10333,237
"2HJ",2017,229,11,355,4,52.416667,-51.45167,536
"2HJ",2017,230,11,554,4.3,52.518333,-51.445,185
"2HJ",2017,232,11,1048,3.9,52.621667,-51.42833,228
"2HJ",2017,231,11,770,4.2,52.796667,-51.67833,186
"2HJ",2017,240,11,465,4.2,52.845,-51.835,133
"2HJ",2017,240,11,452,3.8,52.951667,-51.97833,133
"2HJ",2017,230,11,574,4.3,53.078333,-52.03167,185
"2HJ",2017,231,11,839,4,53.198333,-52.045,186
"2HJ",2017,229,11,370,3.6,53.118333,-52.30167,536
"2HJ",2017,227,11,425,3.6,53.125,-52.46667,598
"2HJ",2017,227,11,480,3.6,53.17,-52.85333,598
"2HJ",2017,212,11,519,3.8,53.001667,-53.145,557
"2HJ",2017,235,11,491,3.9,52.876667,-53.42833,414
"2HJ",2017,207,11,183,0.5,52.596667,-54.82833,2264
"2HJ",2017,207,11,179,0.4,52.67,-54.74833,2264
"2HJ",2017,210,11,214,1.3,52.62,-54.11333,1035
"2HJ",2017,210,11,216,1.4,52.655,-54.05333,1035
"2HJ",2017,211,11,305,3,52.8,-54.03833,251
"2HJ",2017,211,11,343,2.6,52.995,-54.14,251
"2HJ",2017,208,11,378,3.7,53.158333,-54.32167,588
"2HJ",2017,208,11,366,3.2,53.011667,-54.10833,588
"2HJ",2017,235,11,430,3.8,53.051667,-53.98667,414
"2HJ",2017,212,11,525,3.5,53.208333,-53.44333,557
"2HJ",2017,222,11,370,4,53.433333,-52.92,450
"2HJ",2017,222,11,312,3.8,53.715,-52.78667,450
"2HJ",2017,226,11,1285,3.6,53.623333,-52.22667,201
"2HJ",2017,225,11,1092,3.8,53.966667,-52.61167,195
"2HJ",2017,236,11,853,4.1,53.885,-52.65667,193
"2HJ",2017,223,11,440,4.3,53.881667,-52.82333,158
"2HJ",2017,213,11,279,3.7,54.023333,-53.16333,1583
"2HJ",2017,223,11,422,4.3,54.008333,-52.95,158
"2HJ",2017,224,11,581,4.3,54.025,-52.86167,228
"2HJ",2017,224,11,598,4.2,54.205,-53.04167,228
"2HJ",2017,226,11,1356,3.5,54.306667,-52.87167,201
"2HJ",2017,236,11,860,4,54.33,-53.07667,193
"2HJ",2017,225,11,1064,3.8,54.435,-53.08833,195
"2HJ",2017,220,11,1122,3.7,54.623333,-53.04333,303
"2HJ",2017,217,11,440,4.1,54.708333,-53.5,241
"2HJ",2017,216,11,374,4.1,54.68,-53.56833,360
"2HJ",2017,217,11,467,4.1,54.648333,-53.41833,241
"2HJ",2017,218,11,623,4.2,54.735,-53.29667,362
"2HJ",2017,221,11,1314,3.5,54.62,-52.86667,330
"2HJ",2017,219,11,880,3.9,54.683333,-53.07667,283
"2HJ",2017,219,11,846,4.1,54.81,-53.28,283
"2HJ",2017,220,11,1112,4,54.888333,-53.40667,303
"2HJ",2017,221,11,1399,3.5,55.07,-53.71667,330
"2HJ",2017,216,11,348,3.5,54.883333,-54.04333,360
"2HJ",2017,214,11,239,1.7,54.791667,-54.50167,1341
"2HJ",2017,214,11,206,2.2,54.908333,-54.90167,1341
"2HJ",2017,215,11,215,1.5,54.713333,-55.33167,1302
"2HJ",2017,205,11,152,0.5,54.563333,-55.24833,1594
"2HJ",2017,214,11,206,1.3,54.618333,-54.61,1341
"2HJ",2017,214,11,205,2.6,54.508333,-54.57167,1341
"2HJ",2017,214,11,233,3.4,54.441667,-53.77167,1341
"2HJ",2017,213,11,234,3.3,54.153333,-53.59333,1583
"2HJ",2017,213,11,208,2.3,54.141667,-53.95667,1583
"2HJ",2017,213,11,220,2.6,53.785,-53.295,1583
"2HJ",2017,213,11,211,2.6,53.77,-53.43333,1583
"2HJ",2017,213,12,200,2.3,53.898333,-53.745,1583
"2HJ",2017,206,12,187,1.5,53.911667,-54.01833,1870
"2HJ",2017,206,12,166,0.5,53.908333,-54.85333,1870
"2HJ",2017,206,12,175,0.9,53.79,-54.50833,1870
"2HJ",2017,206,12,179,0.9,53.776667,-54.17667,1870
"2HJ",2017,206,12,176,0.9,53.743333,-54.17667,1870
"2HJ",2017,228,12,217,1.9,52.591667,-52.93833,2196
"2HJ",2017,228,12,241,2.7,52.54,-52.62833,2196
"2HJ",2017,228,12,237,2.1,52.753333,-52.57,2196
"2HJ",2017,228,12,270,1.9,52.698333,-52.33,2196
"2HJ",2017,228,12,289,2.6,52.636667,-52.17333,2196
"2HJ",2017,228,12,295,3.5,52.66,-52.06,2196
"2HJ",2017,228,12,292,2.5,52.626667,-51.92167,2196
"2HJ",2017,228,12,286,2.6,52.586667,-51.92167,2196
"2HJ",2018,946,10,710,3.7,55.49,-58.65667,721
"2HJ",2018,946,10,550,3.7,55.598333,-58.59,721
"2HJ",2018,946,10,532,3.7,55.626667,-58.555,721
"2HJ",2018,946,10,601,3.8,55.74,-59.1,721
"2HJ",2018,945,10,473,3.8,56.048333,-58.77667,461
"2HJ",2018,951,10,439,4.1,56.03,-59.03333,234
"2HJ",2018,951,10,468,3.8,56.063333,-59.30667,234
"2HJ",2018,947,10,553,3.9,55.971667,-59.37667,227
"2HJ",2018,948,10,475,3.9,55.99,-59.525,246
"2HJ",2018,947,10,507,3.9,56.115,-59.52667,227
"2HJ",2018,952,10,331,3.8,56.161667,-59.10833,177
"2HJ",2018,954,10,114,1.2,56.301667,-59.03,971
"2HJ",2018,954,10,123,1.1,56.363333,-59.11833,971
"2HJ",2018,954,10,98,1.1,56.465,-59.435,971
"2HJ",2018,953,10,209,1.4,56.333333,-59.45167,291
"2HJ",2018,952,10,313,3.3,56.336667,-59.56833,177
"2HJ",2018,948,10,442,3.9,56.303333,-59.88667,246
"2HJ",2018,954,10,114,0.5,56.69,-59.695,971
"2HJ",2018,956,10,127,1.1,56.881667,-59.625,1059
"2HJ",2018,956,10,126,1,56.945,-59.98667,1059
"2HJ",2018,956,10,126,0.8,56.93,-60.17,1059
"2HJ",2018,953,10,252,2.6,57.04,-60.51667,291
"2HJ",2018,956,10,190,1.8,57.155,-60.48,1059
"2HJ",2018,957,10,180,0.9,57.123333,-60.64667,1371
"2HJ",2018,957,10,121,0.9,57.226667,-60.79667,1371
"2HJ",2018,957,10,186,0.9,57.515,-60.71667,1371
"2HJ",2018,957,10,148,1,57.48,-60.48333,1371
"2HJ",2018,957,10,150,0.9,57.266667,-60.16333,1371
"2HJ",2018,956,10,134,1,57.121667,-59.65333,1059
"2HJ",2018,957,10,133,1.1,57.246667,-59.68,1371
"2HJ",2018,957,10,149,1.2,57.353333,-59.71833,1371
"2HJ",2018,958,10,201,1.6,57.455,-59.575,294
"2HJ",2018,958,10,223,2.5,57.581667,-59.58833,294
"2HJ",2018,959,10,305,3.3,57.655,-59.52667,178
"2HJ",2018,963,10,1056,3.7,57.661667,-59.21667,265
"2HJ",2018,962,10,813,3.8,57.508333,-59.19833,242
"2HJ",2018,960,10,409,3.9,57.523333,-59.365,107
"2HJ",2018,961,10,535,3.8,57.403333,-59.185,211
"2HJ",2018,960,10,433,4,57.263333,-59.15833,107
"2HJ",2018,962,10,875,3.8,57.33,-59.05833,242
"2HJ",2018,964,10,1399,3.5,57.303333,-58.81167,342
"2HJ",2018,959,10,349,3.8,57.148333,-59.13833,178
"2HJ",2018,956,10,171,1.8,57.045,-59.27167,1059
"2HJ",2018,961,10,517,4,56.776667,-58.645,211
"2HJ",2018,964,10,1320,3.5,56.941667,-58.31833,342
"2HJ",2018,963,10,1189,3.6,56.905,-58.36833,265
"2HJ",2018,954,10,186,1.4,56.58,-58.91333,971
"2HJ",2018,955,10,245,2.5,56.346667,-58.64333,389
"2HJ",2018,944,10,313,4,56.313333,-58.43667,860
"2HJ",2018,955,10,281,4,56.471667,-58.24167,389
"2HJ",2018,939,10,1092,3.7,56.57,-58.19833,130
"2HJ",2018,938,10,1364,3.5,56.531667,-58.025,191
"2HJ",2018,941,10,546,3.9,56.455,-57.97,89
"2HJ",2018,944,10,316,4,56.381667,-58.06667,860
"2HJ",2018,942,10,422,4,56.415,-57.89833,55
"2HJ",2018,938,10,1324,3.5,56.451667,-57.68833,191
"2HJ",2018,939,10,1029,3.8,56.416667,-57.705,130
"2HJ",2018,941,10,613,3.9,56.378333,-57.70833,89
"2HJ",2018,944,10,345,4.1,56.285,-58.045,860
"2HJ",2018,945,10,425,3.9,56.123333,-58.28,461
"2HJ",2018,944,10,348,4.1,56.215,-57.805,860
"2HJ",2018,944,10,336,4.1,56.24,-57.64,860
"2HJ",2018,940,10,811,3.8,56.19,-57.395,97
"2HJ",2018,940,10,966,3.8,56.055,-57.37333,97
"2HJ",2018,930,10,138,0.7,55.675,-57.91,1028
"2HJ",2018,215,10,262,3.3,55.24,-55.95,1302
"2HJ",2018,933,10,463,4,55.346667,-55.965,50
"2HJ",2018,935,10,865,3.8,55.393333,-55.99,96
"2HJ",2018,936,10,1129,3.8,55.42,-56.03,78
"2HJ",2018,932,10,346,3.7,55.368333,-56.09667,55
"2HJ",2018,934,10,694,4,55.415,-56.14333,78
"2HJ",2018,935,10,857,3.9,55.458333,-56.335,96
"2HJ",2018,934,10,536,3.9,55.453333,-56.6,78
"2HJ",2018,930,10,179,1.4,55.483333,-57.02,1028
"2HJ",2018,931,10,212,1.4,55.67,-57.24,276
"2HJ",2018,932,10,319,2.7,55.725,-57.18,55
"2HJ",2018,933,10,456,3.9,55.751667,-57.16667,50
"2HJ",2018,931,10,260,2.9,55.758333,-57.27,276
"2HJ",2018,943,10,253,2.8,56.001667,-57.53667,354
"2HJ",2018,942,10,429,3.9,56.18,-57.465,55
"2HJ",2018,943,10,248,2.3,55.918333,-57.53167,354
"2HJ",2018,930,10,169,1,55.523333,-57.47833,1028
"2HJ",2018,930,10,164,1.2,55.478333,-57.42,1028
"2HJ",2018,930,10,139,1,55.36,-57.47333,1028
"2HJ",2018,238,10,187,1.2,55.135,-57.83,778
"2HJ",2018,238,10,176,1.2,55.276667,-57.28833,778
"2HJ",2018,202,10,256,2.2,55.255,-57.01,621
"2HJ",2018,202,10,209,2.3,54.973333,-56.96,621
"2HJ",2018,201,10,172,2.1,55.036667,-56.78333,633
"2HJ",2018,201,10,151,2.2,55.006667,-56.615,633
"2HJ",2018,237,10,129,1.4,54.361667,-56.59667,733
"2HJ",2018,237,10,131,1.6,54.153333,-56.24333,733
"2HJ",2018,237,10,131,1.5,53.97,-56.05,733
"2HJ",2018,204,10,402,3.2,54.258333,-55.97833,288
"2HJ",2018,234,11,247,1,54.343333,-56.10833,530
"2HJ",2018,239,11,527,3.4,54.478333,-56.13667,120
"2HJ",2018,239,11,514,3.4,54.57,-56.13333,120
"2HJ",2018,234,11,222,1.3,54.453333,-55.77,530
"2HJ",2018,215,11,283,1.9,54.548333,-55.58333,1302
"2HJ",2018,204,11,441,3.4,54.755,-56.055,288
"2HJ",2018,203,11,364,3.1,54.836667,-55.99667,487
"2HJ",2018,215,11,276,3.5,54.876667,-55.76667,1302
"2HJ",2018,203,11,306,3.5,55.081667,-55.90667,487
"2HJ",2018,215,11,260,3.5,55.038333,-55.705,1302
"2HJ",2018,215,11,243,3.7,55.098333,-55.19,1302
"2HJ",2018,220,11,1104,3.6,55.238333,-54.95,303
"2HJ",2018,219,11,878,3.8,55.171667,-54.69833,283
"2HJ",2018,221,11,1334,3.4,55.208333,-54.60833,330
"2HJ",2018,218,11,619,3.9,55.108333,-54.57833,362
"2HJ",2018,220,11,1114,3.6,55.161667,-54.33333,303
"2HJ",2018,216,11,342,4,54.911667,-54.17167,360
"2HJ",2018,218,11,518,4,54.971667,-53.985,362
"2HJ",2018,219,11,821,3.9,54.958333,-53.77,283
"2HJ",2018,217,11,466,4,54.921667,-53.90667,241
"2HJ",2018,217,11,424,4.1,54.863333,-53.825,241
"2HJ",2018,221,11,1294,3.6,54.831667,-53.03167,330
"2HJ",2018,220,11,1112,3.6,54.711667,-52.87833,303
"2HJ",2018,216,11,371,4.1,54.641667,-53.52167,360
"2HJ",2018,236,11,794,3.8,54.496667,-53.24167,193
"2HJ",2018,206,11,172,1.2,53.796667,-54.57,1870
"2HJ",2018,206,11,183,1.1,53.965,-54.22667,1870
"2HJ",2018,206,11,167,1.5,53.86,-54.58833,1870
"2HJ",2018,206,11,167,1.2,53.951667,-54.85,1870
"2HJ",2018,205,11,149,0.8,54.133333,-55.27333,1594
"2HJ",2018,205,11,149,0.8,54.425,-55.23,1594
"2HJ",2018,205,11,178,0.8,54.521667,-54.97333,1594
"2HJ",2018,205,11,180,1,54.315,-54.635,1594
"2HJ",2018,205,11,187,1.7,54.456667,-54.71167,1594
"2HJ",2018,205,11,178,1.6,54.573333,-54.78,1594
"2HJ",2018,214,11,199,2,54.601667,-54.59667,1341
"2HJ",2018,214,11,208,3.1,54.746667,-54.755,1341
"2HJ",2018,214,11,208,2.8,54.841667,-54.85167,1341
"2HJ",2018,214,11,248,2.9,54.935,-54.67833,1341
"2HJ",2018,214,11,234,3.4,54.698333,-54.375,1341
"2HJ",2018,213,11,224,3.7,54.186667,-53.73,1583
"2HJ",2018,223,11,426,4.3,54.476667,-53.435,158
"2HJ",2018,225,11,1131,3.6,54.46,-53.09333,195
"2HJ",2018,224,11,633,4,54.3,-53.145,228
"2HJ",2018,226,11,1341,3.5,54.303333,-52.88833,201
"2HJ",2018,222,11,368,4,54.203333,-53.23667,450
"2HJ",2018,213,11,221,3.7,53.925,-53.39833,1583
"2HJ",2018,206,11,166,1.4,53.483333,-54.13,1870
"2HJ",2018,207,11,177,1,52.276667,-54.95167,2264
"2HJ",2018,207,11,157,1,52.376667,-55.085,2264
"2HJ",2018,207,11,186,1,52.538333,-54.935,2264
"2HJ",2018,207,11,177,1,52.733333,-54.72833,2264
"2HJ",2018,207,11,138,0.7,53.048333,-55.55167,2264
"2HJ",2018,209,11,273,1.4,53.045,-54.69667,680
"2HJ",2018,208,11,344,3.4,53.118333,-54.48,588
"2HJ",2018,209,11,276,2.7,53.363333,-54.635,680
"2HJ",2018,206,11,165,2.5,53.455,-54.40333,1870
"2HJ",2018,208,11,358,3.3,53.153333,-54.185,588
"2HJ",2018,206,11,178,2.7,53.493333,-53.80167,1870
"2HJ",2018,213,11,206,3.5,53.636667,-53.43167,1583
"2HJ",2018,213,11,206,3.5,53.625,-53.36667,1583
"2HJ",2018,213,11,227,3.4,53.52,-53.195,1583
"2HJ",2018,222,11,321,3.9,53.68,-52.72167,450
"2HJ",2018,236,11,782,3.9,53.821667,-52.64167,193
"2HJ",2018,223,11,457,4.1,54.035,-52.945,158
"2HJ",2018,225,11,1041,3.8,54.013333,-52.66333,195
"2HJ",2018,224,11,523,4.1,53.94,-52.82667,228
"2HJ",2018,226,11,1357,3.5,53.626667,-52.20167,201
"2HJ",2018,233,11,1354,3.5,53.361667,-51.97167,237
"2HJ",2018,231,11,814,3.9,53.356667,-52.15667,186
"2HJ",2018,230,11,549,4.1,53.386667,-52.28333,185
"2HJ",2018,232,11,1094,3.7,53.075,-51.87667,228
"2HJ",2018,240,11,442,4.1,52.76,-51.755,133
"2HJ",2018,240,11,422,4,52.636667,-51.645,133
"2HJ",2018,229,11,344,4,52.4,-51.47833,536
"2HJ",2018,231,11,899,3.9,52.456667,-51.285,186
"2HJ",2018,230,11,582,4.1,52.28,-51.09833,185
"2HJ",2018,227,11,482,3.9,53.175,-52.88833,598
"2HJ",2018,212,11,508,3.7,53.216667,-52.99667,557
"2HJ",2018,235,11,477,4.2,53.28,-53.255,414
"2HJ",2018,212,11,564,3.6,53.133333,-53.46667,557
"2HJ",2018,235,11,489,4.1,53.08,-53.83833,414
"2HJ",2018,211,11,326,3.5,52.833333,-54.00333,251
"2HJ",2018,210,11,291,3.1,52.771667,-54.17833,1035
"2HJ",2018,210,11,225,3.2,52.67,-54.07,1035
"2HJ",2018,210,11,247,3.2,52.498333,-53.76667,1035
"2HJ",2018,228,12,216,2.9,52.451667,-53.63333,2196
"2HJ",2018,211,12,352,3.6,52.645,-53.44667,251
"2HJ",2018,228,12,210,3.2,52.613333,-53.13,2196
"2HJ",2018,228,12,240,3.3,52.405,-52.66,2196
"2HJ",2018,228,12,200,3.2,52.885,-52.86167,2196
"2HJ",2018,227,12,420,4,53.045,-52.65,598
"2HJ",2018,228,12,290,3.8,52.848333,-52.18667,2196
"2HJ",2018,229,12,301,3.9,52.826667,-52.08833,536
"2HJ",2018,228,12,289,3.6,52.608333,-51.915,2196
"2HJ",2019,930,10,112,1.1,55.351667,-58.04833,1028
"2HJ",2019,930,10,128,0.8,55.55,-57.91167,1028
"2HJ",2019,930,10,129,1,55.658333,-58.06667,1028
"2HJ",2019,930,10,164,1,55.628333,-57.61833,1028
"2HJ",2019,930,10,172,1.1,55.74,-57.54833,1028
"2HJ",2019,944,10,308,3.4,55.94,-57.88333,860
"2HJ",2019,944,10,371,3.5,56.036667,-57.93833,860
"2HJ",2019,945,10,453,3.5,56.08,-58.37833,461
"2HJ",2019,946,10,549,3.5,55.851667,-58.54333,721
"2HJ",2019,945,10,474,3.5,55.628333,-58.505,461
"2HJ",2019,946,10,564,3.5,55.541667,-58.59167,721
"2HJ",2019,946,10,566,3.5,55.873333,-58.625,721
"2HJ",2019,946,10,546,3.5,55.89,-58.94333,721
"2HJ",2019,944,10,366,4.1,56.231667,-58.37833,860
"2HJ",2019,944,10,343,3.9,56.276667,-58.29667,860
"2HJ",2019,944,10,383,3.7,56.205,-58.7,860
"2HJ",2019,953,10,237,1.3,56.235,-58.99333,291
"2HJ",2019,951,10,428,3.6,56.101667,-59.295,234
"2HJ",2019,952,10,361,3.8,56.168333,-59.33667,177
"2HJ",2019,954,10,134,1.8,56.285,-59.27167,971
"2HJ",2019,954,10,149,1.1,56.515,-59.04667,971
"2HJ",2019,954,10,187,1.2,56.57,-58.88333,971
"2HJ",2019,959,10,310,4.2,56.871667,-58.91667,178
"2HJ",2019,955,10,203,1.4,56.785,-59.05167,389
"2HJ",2019,954,10,171,1.2,56.693333,-59.12833,971
"2HJ",2019,954,10,107,0.6,56.5,-59.43,971
"2HJ",2019,951,10,448,3.6,56.388333,-59.72167,234
"2HJ",2019,947,10,537,3.6,56.306667,-59.74167,227
"2HJ",2019,948,10,427,3.7,56.465,-60.085,246
"2HJ",2019,947,10,528,3.6,56.603333,-60.10667,227
"2HJ",2019,948,10,477,3.7,56.678333,-60.29833,246
"2HJ",2019,952,10,329,3.4,56.64,-60.08333,177
"2HJ",2019,956,10,115,0.8,56.85,-60.20333,1059
"2HJ",2019,956,10,109,0.9,56.865,-59.97167,1059
"2HJ",2019,956,10,120,0.8,57.013333,-59.93833,1059
"2HJ",2019,956,10,144,1.3,56.858333,-59.76167,1059
"2HJ",2019,956,10,120,0.8,56.826667,-59.56,1059
"2HJ",2019,956,10,145,1.4,56.876667,-59.30333,1059
"2HJ",2019,960,10,419,4.2,57.12,-59.08333,107
"2HJ",2019,958,10,207,1.1,57.255,-59.375,294
"2HJ",2019,957,10,123,1.1,57.245,-59.935,1371
"2HJ",2019,957,10,171,1.4,57.246667,-60.40167,1371
"2HJ",2019,953,10,247,1.1,57.07,-60.55333,291
"2HJ",2019,957,10,178,1.4,57.301667,-60.38333,1371
"2HJ",2019,957,10,178,1.6,57.415,-60.21333,1371
"2HJ",2019,957,10,138,1,57.521667,-60.29333,1371
"2HJ",2019,957,10,129,1.1,57.618333,-60.45,1371
"2HJ",2019,238,10,107,1.4,55.241667,-57.79333,778
"2HJ",2019,238,10,140,1.1,54.973333,-57.385,778
"2HJ",2019,201,10,191,1.5,55.025,-56.985,633
"2HJ",2019,202,10,201,1.6,55.07,-57.13,621
"2HJ",2019,202,10,217,1.6,55.136667,-57.09,621
"2HJ",2019,215,10,198,1.7,55.333333,-56.53,1302
"2HJ",2019,201,10,135,1.7,55.026667,-56.54,633
"2HJ",2019,203,10,320,3.5,55.073333,-56.11833,487
"2HJ",2019,215,10,266,3.6,55.056667,-55.785,1302
"2HJ",2019,215,10,264,3.6,55.023333,-55.78,1302
"2HJ",2019,203,10,377,2.5,54.755,-55.98833,487
"2HJ",2019,957,10,157,1.2,57.463333,-59.93333,1371
"2HJ",2019,958,10,211,3,57.503333,-59.59333,294
"2HJ",2019,959,10,319,3.7,57.55,-59.42167,178
"2HJ",2019,960,10,418,4,57.603333,-59.41667,107
"2HJ",2019,961,10,595,3.9,57.56,-59.36333,211
"2HJ",2019,962,10,875,3.9,57.635,-59.32167,242
"2HJ",2019,963,10,1162,3.8,57.551667,-59.12333,265
"2HJ",2019,962,10,962,3.8,57.508333,-59.17,242
"2HJ",2019,961,10,545,4,57.43,-59.21833,211
"2HJ",2019,963,10,1166,3.8,57.271667,-58.93167,265
"2HJ",2019,942,10,418,4.1,56.65,-58.44,55
"2HJ",2019,239,11,538,3.2,54.683333,-56.43333,120
"2HJ",2019,239,11,518,3.2,54.678333,-56.21833,120
"2HJ",2019,204,11,471,3.2,54.568333,-56.18333,288
"2HJ",2019,204,11,432,3.1,54.656667,-56.01667,288
"2HJ",2019,207,11,137,1.5,52.616667,-55.44333,2264
"2HJ",2019,207,11,149,1.4,52.865,-55.12333,2264
"2HJ",2019,207,11,149,1.5,53.023333,-55.245,2264
"2HJ",2019,207,11,128,2.3,53.266667,-55.49167,2264
"2HJ",2019,209,11,208,1.6,53.558333,-55.17333,680
"2HJ",2019,206,11,144,1.9,53.751667,-54.95167,1870
"2HJ",2019,206,11,138,1.5,53.728333,-55.05333,1870
"2HJ",2019,237,11,119,2,53.603333,-55.61167,733
"2HJ",2019,228,11,245,3.2,52.428333,-53.04333,2196
"2HJ",2019,228,11,270,3.6,52.33,-52.21333,2196
"2HJ",2019,229,11,313,3.7,52.333333,-51.61667,536
"2HJ",2019,230,11,520,4,52.293333,-51.14333,185
"2HJ",2019,240,11,450,4.2,52.67,-51.645,133
"2HJ",2019,229,11,304,3.4,52.715,-51.90667,536
"2HJ",2019,228,11,282,3.3,52.881667,-52.20833,2196
"2HJ",2019,230,11,573,4.1,53.075,-52.02833,185
"2HJ",2019,240,11,414,4,53.17,-52.17,133
"2HJ",2019,228,11,235,3.1,52.931667,-52.56,2196
"2HJ",2019,228,11,262,2.8,52.975,-52.63333,2196
"2HJ",2019,212,11,557,3.4,53.06,-53.33167,557
"2HJ",2019,212,11,539,3.5,53.203333,-53.285,557
"2HJ",2019,235,11,445,4.2,53.296667,-53.31833,414
"2HJ",2019,227,11,482,4.2,53.256667,-52.79333,598
"2HJ",2019,227,11,416,4.2,53.4,-52.42,598
"2HJ",2019,222,11,363,4.2,53.456667,-52.63333,450
"2HJ",2019,222,11,377,4.2,53.468333,-52.5,450
"2HJ",2019,223,11,408,4.1,53.59,-52.52167,158
"2HJ",2019,213,11,213,2.9,53.538333,-53.24,1583
"2HJ",2019,213,11,267,4.2,53.746667,-52.915,1583
"2HJ",2019,223,11,430,4.2,53.783333,-52.76167,158
"2HJ",2019,224,11,545,4.2,53.961667,-52.83667,228
"2HJ",2019,213,11,210,2.4,54.026667,-53.68333,1583
"2HJ",2019,205,11,188,2.5,54.03,-54.09,1594
"2HJ",2019,213,11,206,2.8,54.245,-54.10333,1583
"2HJ",2019,205,11,189,2.7,54.11,-54.21333,1594
"2HJ",2019,205,11,178,2.8,54.295,-54.58,1594
"2HJ",2019,214,11,220,4.1,54.515,-54.295,1341
"2HJ",2019,214,11,244,3.4,54.605,-53.895,1341
"2HJ",2019,214,11,266,3.5,54.546667,-53.68,1341
"2HJ",2019,224,11,515,4.2,54.346667,-53.27167,228
"2HJ",2019,218,11,648,3.8,54.546667,-53.27833,362
"2HJ",2019,216,11,321,4.3,54.636667,-53.61833,360
"2HJ",2019,216,11,347,4.2,54.808333,-53.85833,360
"2HJ",2019,217,11,421,4.4,54.855,-53.80333,241
"2HJ",2019,217,11,423,4.1,55.033333,-54.49167,241
"2HJ",2019,218,11,536,4.1,55.29,-55.6,362
"2HJ",2019,235,11,459,3.5,52.768333,-53.69167,414
"2HJ",2019,211,11,316,2.7,52.791667,-54.015,251
"2HJ",2019,211,11,336,3.3,52.991667,-54.10333,251
"2HJ",2019,210,11,270,2.1,52.975,-54.46833,1035
"2HJ",2019,208,11,389,4,53.181667,-54.02167,588
"2HJ",2019,209,11,276,3.2,53.353333,-54.43,680
"2HJ",2019,237,11,173,1.6,53.871667,-55.68167,733
"2HJ",2019,234,11,231,1.5,54.071667,-55.74667,530
"2HJ",2019,234,11,208,1.4,54.395,-55.76667,530
"2HJ",2019,205,12,167,1.7,54.103333,-54.55833,1594
"2HJ",2019,206,12,181,2.5,53.766667,-54.21667,1870
"2HJ",2019,206,12,158,2.3,53.43,-54.14833,1870
"2HJ",2019,208,12,305,3.3,53.1,-54.67,588
"2HJ",2019,207,12,178,1.5,52.883333,-54.85167,2264
"2HJ",2019,210,12,221,2.2,52.6,-54.025,1035
"2HJ",2020,207,10,141,-0.1,52.455,-55.2,2264
"2HJ",2020,210,10,204,1.1,52.375,-54.76333,1035
